name,code,score
Afghanistan,AFG,3.80
Angola,AGO,1.66
Albania,ALB,3.53
Andorra,AND,3.92
United Arab Emirates,ARE,4.26
Argentina,ARG,1.31
Armenia,ARM,3.43
Antigua and Barbuda,ATG,-9999.00
Australia,AUS,2.67
Austria,AUT,0.27
Azerbaijan,AZE,2.94
Burundi,BDI,0.42
Belgium,BEL,3.89
Benin,BEN,0.18
Burkina Faso,BFA,3.42
Bangladesh,BGD,0.43
Bulgaria,BGR,2.53
Bahrain,BHR,4.13
Bahamas,BHS,-9999.00
Bosnia and Herzegovina,BIH,1.10
Belarus,BLR,0.75
Belize,BLZ,0.62
Bolivia,BOL,1.15
Brazil,BRA,0.78
Barbados,BRB,-9999.00
Brunei,BRN,0.00
Bhutan,BTN,0.00
Botswana,BWA,4.02
Central African Republic,CAF,0.03
Canada,CAN,0.88
Switzerland,CHE,0.80
Chile,CHL,3.98
China,CHN,2.40
Côte d'Ivoire,CIV,0.04
Cameroon,CMR,0.04
Democratic Republic of the Congo,COD,0.04
Republic of Congo,COG,0.00
Colombia,COL,0.65
Comoros,COM,-9999.00
Cape Verde,CPV,-9999.00
Costa Rica,CRI,0.92
Cuba,CUB,2.02
Cyprus,CYP,3.97
Czech Republic,CZE,1.29
Germany,DEU,2.14
Djibouti,DJI,3.37
Dominica,DMA,-9999.00
Denmark,DNK,2.08
Dominican Republic,DOM,1.75
Algeria,DZA,3.69
Ecuador,ECU,1.59
Egypt,EGY,3.07
Eritrea,ERI,4.33
Spain,ESP,3.74
Estonia,EST,2.26
Ethiopia,ETH,1.11
Finland,FIN,0.54
Fiji,FJI,-9999.00
France,FRA,2.19
Micronesia,FSM,-9999.00
Gabon,GAB,0.00
United Kingdom,GBR,1.40
Georgia,GEO,1.39
Ghana,GHA,0.75
Guinea,GIN,0.19
Gambia,GMB,0.04
Guinea-Bissau,GNB,0.98
Equatorial Guinea,GNQ,0.00
Greece,GRC,3.80
Grenada,GRD,-9999.00
Guatemala,GTM,2.36
Guyana,GUY,0.00
Honduras,HND,0.27
Croatia,HRV,0.18
Haiti,HTI,1.74
Hungary,HUN,0.77
Indonesia,IDN,2.07
India,IND,4.12
Ireland,IRL,0.46
Iran,IRN,4.57
Iraq,IRQ,3.13
Iceland,ISL,0.00
Israel,ISR,4.82
Italy,ITA,3.01
Jamaica,JAM,0.00
Jordan,JOR,4.56
Japan,JPN,1.66
Kazakhstan,KAZ,2.16
Kenya,KEN,0.93
Kyrgyzstan,KGZ,3.31
Cambodia,KHM,0.42
Saint Kitts and Nevis,KNA,-9999.00
South Korea,KOR,2.55
Kuwait,KWT,4.43
Laos,LAO,0.03
Lebanon,LBN,4.82
Liberia,LBR,0.00
Libya,LBY,4.55
Saint Lucia,LCA,-9999.00
Liechtenstein,LIE,0.99
Sri Lanka,LKA,1.66
Lesotho,LSO,2.13
Lithuania,LTU,1.59
Luxembourg,LUX,2.86
Latvia,LVA,0.38
Morocco,MAR,3.89
Moldova,MDA,1.06
Madagascar,MDG,0.69
Mexico,MEX,3.86
Macedonia,MKD,2.59
Mali,MLI,0.55
Malta,MLT,-9999.00
Myanmar,MMR,0.65
Montenegro,MNE,0.58
Mongolia,MNG,2.51
Mozambique,MOZ,0.98
Mauritania,MRT,2.14
Mauritius,MUS,-9999.00
Malawi,MWI,0.56
Malaysia,MYS,0.28
Namibia,NAM,3.31
Niger,NER,3.28
Nigeria,NGA,1.39
Nicaragua,NIC,0.21
Netherlands,NLD,1.61
Norway,NOR,0.00
Nepal,NPL,3.17
Nauru,NRU,-9999.00
New Zealand,NZL,0.05
Oman,OMN,4.04
Pakistan,PAK,4.05
Panama,PAN,0.23
Peru,PER,2.05
Philippines,PHL,1.55
Palau,PLW,-9999.00
Papua New Guinea,PNG,0.06
Poland,POL,1.48
North Korea,PRK,1.95
Portugal,PRT,3.14
Paraguay,PRY,0.01
Qatar,QAT,4.97
Romania,ROU,1.85
Russia,RUS,1.22
Rwanda,RWA,0.99
Saudi Arabia,SAU,4.35
Sudan,SDN,2.92
Senegal,SEN,1.44
Singapore,SGP,-9999.00
Solomon Islands,SLB,-9999.00
Sierra Leone,SLE,0.01
El Salvador,SLV,1.66
San Marino,SMR,4.14
Somalia,SOM,1.01
Serbia,SRB,0.83
South Sudan,SSD,1.52
São Tomé and Príncipe,STP,-9999.00
Suriname,SUR,0.00
Slovakia,SVK,0.50
Slovenia,SVN,0.66
Sweden,SWE,0.44
Swaziland,SWZ,1.08
Seychelles,SYC,-9999.00
Syria,SYR,3.64
Chad,TCD,1.44
Togo,TGO,0.00
Thailand,THA,2.98
Tajikistan,TJK,2.65
Turkmenistan,TKM,4.04
Timor-Leste,TLS,0.00
Tonga,TON,-9999.00
Trinidad and Tobago,TTO,-9999.00
Tunisia,TUN,3.67
Turkey,TUR,3.56
Tuvalu,TUV,-9999.00
Tanzania,TZA,1.63
Uganda,UGA,0.26
Ukraine,UKR,1.49
Uruguay,URY,0.00
United States,USA,1.85
Uzbekistan,UZB,3.82
Saint Vincent and the Grenadines,VCT,-9999.00
Venezuela,VEN,2.03
Vietnam,VNM,0.94
Vanuatu,VUT,-9999.00
Samoa,WSM,-9999.00
Yemen,YEM,3.97
South Africa,ZAF,2.89
Zambia,ZMB,0.81
Zimbabwe,ZWE,1.79
